name,email,number,department,qualification,year,site,date,time,notes
"Lerato Mostert",lerato.mostert246@mycput.ac.za,200000246,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Erica Place CPOA",2026-10-08,"06:00 - 18:00",
"Caleb Frank",caleb.frank247@mycput.ac.za,200000247,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Gugulethu MOU",2026-10-08,"18:00 - 06:00",
"Andile Kotze",andile.kotze248@mycput.ac.za,200000248,"Nursing Sciences","Bachelor of Nursing","Year 2","Gugulethu MOU",2026-10-08,"18:00 - 06:00",
"Tebogo Smith",tebogo.smith249@mycput.ac.za,200000249,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Gugulethu MOU",2026-10-08,"18:00 - 06:00",
"Sibusiso Dlamini",sibusiso.dlamini250@mycput.ac.za,200000250,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Gugulethu MOU",2026-10-08,"18:00 - 06:00",
"Sipho Magerman",sipho.magerman251@mycput.ac.za,200000251,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Gugulethu MOU",2026-10-08,"18:00 - 06:00",
"Joshua Williams",joshua.williams252@mycput.ac.za,200000252,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Kraaifontein Community Health Centre",2026-10-08,"07:00 - 19:00",
"Kimberley Olivier",kimberley.olivier253@mycput.ac.za,200000253,"Wellness Sciences","Diploma in Somatology","Year 2","Kraaifontein Community Health Centre",2026-10-08,"07:00 - 19:00",
"Palesa Joseph",palesa.joseph254@mycput.ac.za,200000254,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Kraaifontein Community Health Centre",2026-10-08,"07:00 - 19:00",
"Jacobus Radebe",jacobus.radebe255@mycput.ac.za,200000255,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Kraaifontein Community Health Centre",2026-10-08,"07:00 - 19:00",
"Kabelo Cebekhulu",kabelo.cebekhulu256@mycput.ac.za,200000256,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Macassar CHC",2026-10-08,"07:00 - 17:00",
"Keabetswe Diedericks",keabetswe.diedericks257@mycput.ac.za,200000257,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Macassar CHC",2026-10-08,"07:00 - 17:00",
"Refilwe Moodley",refilwe.moodley258@mycput.ac.za,200000258,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Macassar CHC",2026-10-08,"07:00 - 17:00",
"Johannes Naidoo",johannes.naidoo259@mycput.ac.za,200000259,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 2","Mitchell's Plain District Hospital",2026-10-08,"19:00 - 07:00",
"Reece Sithole",reece.sithole260@mycput.ac.za,200000260,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Mitchell's Plain District Hospital",2026-10-08,"19:00 - 07:00",
"Marietjie Nkosi",marietjie.nkosi261@mycput.ac.za,200000261,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Mitchell's Plain District Hospital",2026-10-08,"19:00 - 07:00",
"Sandile Kotze",sandile.kotze262@mycput.ac.za,200000262,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Mowbray Maternity Hospital",2026-10-08,"06:00 - 18:00",
"Nosipho Visser",nosipho.visser263@mycput.ac.za,200000263,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Mowbray Maternity Hospital",2026-10-08,"06:00 - 18:00",
"Lungile Klaasen",lungile.klaasen264@mycput.ac.za,200000264,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Nolungile CHC",2026-10-08,"06:00 - 14:00",
"Anna Singh",anna.singh265@mycput.ac.za,200000265,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Nolungile CHC",2026-10-08,"06:00 - 14:00",
"Palesa Burger",palesa.burger266@mycput.ac.za,200000266,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 1","Nolungile CHC",2026-10-08,"06:00 - 14:00",
"Tebogo van der Merwe",tebogo.van.der.merwe267@mycput.ac.za,200000267,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Nolungile CHC",2026-10-08,"06:00 - 14:00",
"Refilwe Klaasen",refilwe.klaasen268@mycput.ac.za,200000268,"Wellness Sciences","Diploma in Somatology","Year 3","Nyanga CHC",2026-10-08,"07:00 - 19:00",
"Kgosi Booyse",kgosi.booyse269@mycput.ac.za,200000269,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Nyanga CHC",2026-10-08,"07:00 - 19:00",
"Nosipho Mokoena",nosipho.mokoena270@mycput.ac.za,200000270,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Nyanga CHC",2026-10-08,"07:00 - 19:00",
"Boitumelo Govender",boitumelo.govender271@mycput.ac.za,200000271,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Nyanga CHC",2026-10-08,"07:00 - 19:00",
"Nadia Govender",nadia.govender272@mycput.ac.za,200000272,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","Parow CHC",2026-10-08,"18:00 - 06:00",
"Boitumelo Nkosi",boitumelo.nkosi273@mycput.ac.za,200000273,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Parow CHC",2026-10-08,"18:00 - 06:00",
"Xolani Viljoen",xolani.viljoen274@mycput.ac.za,200000274,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Parow CHC",2026-10-08,"18:00 - 06:00",
"Andile Sithole",andile.sithole275@mycput.ac.za,200000275,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Parow CHC",2026-10-08,"18:00 - 06:00",
"Lwazi Govender",lwazi.govender276@mycput.ac.za,200000276,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Parow CHC",2026-10-08,"18:00 - 06:00",
"Thandi Basson",thandi.basson277@mycput.ac.za,200000277,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Retreat CHC",2026-10-08,"18:00 - 06:00",
"Maria Maphumulo",maria.maphumulo278@mycput.ac.za,200000278,"Nursing Sciences","Bachelor of Nursing","Year 4","Retreat CHC",2026-10-08,"18:00 - 06:00",
"Emily Zulu",emily.zulu279@mycput.ac.za,200000279,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Symphony CDC",2026-10-08,"07:00 - 19:00",
"Sibusiso Olivier",sibusiso.olivier280@mycput.ac.za,200000280,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Symphony CDC",2026-10-08,"07:00 - 19:00",
"Susan Olivier",susan.olivier281@mycput.ac.za,200000281,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Symphony CDC",2026-10-08,"07:00 - 19:00",
"Raeleng Ruth Naidoo",raeleng.ruth.naidoo282@mycput.ac.za,200000282,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Symphony CDC",2026-10-08,"07:00 - 19:00",
"Susan Louw",susan.louw283@mycput.ac.za,200000283,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Victoria Hospital",2026-10-08,"06:00 - 18:00",
"Keabetswe Adams",keabetswe.adams284@mycput.ac.za,200000284,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Victoria Hospital",2026-10-08,"06:00 - 18:00",
"Nosipho Joseph",nosipho.joseph285@mycput.ac.za,200000285,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Victoria Hospital",2026-10-08,"06:00 - 18:00",
"Liezl Arendse",liezl.arendse286@mycput.ac.za,200000286,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Victoria Hospital",2026-10-08,"06:00 - 18:00",
"Thabang Dentlinger",thabang.dentlinger287@mycput.ac.za,200000287,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Avondrust CPOA",2026-10-09,"06:00 - 18:00",
"Sanele Joseph",sanele.joseph288@mycput.ac.za,200000288,"Nursing Sciences","Bachelor of Nursing","Year 4","Avondrust CPOA",2026-10-09,"06:00 - 18:00",
"Mikayla Swartz",mikayla.swartz289@mycput.ac.za,200000289,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Avondrust CPOA",2026-10-09,"06:00 - 18:00",
"Francois van der Merwe",francois.van.der.merwe290@mycput.ac.za,200000290,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Bishop Lavis CHC",2026-10-09,"19:00 - 07:00",
"Nadia Mahlangu",nadia.mahlangu291@mycput.ac.za,200000291,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","Bishop Lavis CHC",2026-10-09,"19:00 - 07:00",
"Kabelo Klaasen",kabelo.klaasen292@mycput.ac.za,200000292,"Nursing Sciences","Bachelor of Nursing","Year 2","Bishop Lavis CHC",2026-10-09,"19:00 - 07:00",
"Zweli Nel",zweli.nel293@mycput.ac.za,200000293,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Bishop Lavis CHC",2026-10-09,"19:00 - 07:00",
"Busisiwe Fourie",busisiwe.fourie294@mycput.ac.za,200000294,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 2","Bishop Lavis CHC",2026-10-09,"19:00 - 07:00",
"Ntombi Marais",ntombi.marais295@mycput.ac.za,200000295,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","College of Emergency Care",2026-10-09,"19:00 - 07:00",
"Zikhona Jansen",zikhona.jansen296@mycput.ac.za,200000296,"Nursing Sciences","Bachelor of Nursing","Year 1","College of Emergency Care",2026-10-09,"19:00 - 07:00",
"Mpumelelo Naidoo",mpumelelo.naidoo297@mycput.ac.za,200000297,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","College of Emergency Care",2026-10-09,"19:00 - 07:00",
"Reece Booyse",reece.booyse298@mycput.ac.za,200000298,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","College of Emergency Care",2026-10-09,"19:00 - 07:00",
"Caleb van der Merwe",caleb.van.der.merwe299@mycput.ac.za,200000299,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Elsies River CHC & MOU",2026-10-09,"18:00 - 06:00",
"Zanele Peters",zanele.peters300@mycput.ac.za,200000300,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Elsies River CHC & MOU",2026-10-09,"18:00 - 06:00",
"Kyle Filander",kyle.filander301@mycput.ac.za,200000301,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 1","Elsies River CHC & MOU",2026-10-09,"18:00 - 06:00",
"Emily de Kock",emily.de.kock302@mycput.ac.za,200000302,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Elsies River CHC & MOU",2026-10-09,"18:00 - 06:00",
"Emily Burger",emily.burger303@mycput.ac.za,200000303,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Elsies River CHC & MOU",2026-10-09,"18:00 - 06:00",
"Nicolette Hendricks",nicolette.hendricks304@mycput.ac.za,200000304,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Gugulethu CHC",2026-10-09,"07:00 - 19:00",
"Zikhona de Kock",zikhona.de.kock305@mycput.ac.za,200000305,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 2","Gugulethu CHC",2026-10-09,"07:00 - 19:00",
"Anna Singh",anna.singh306@mycput.ac.za,200000306,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Gugulethu MOU",2026-10-09,"18:00 - 06:00",
"Kabelo Radebe",kabelo.radebe307@mycput.ac.za,200000307,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Gugulethu MOU",2026-10-09,"18:00 - 06:00",
"Refilwe Louw",refilwe.louw308@mycput.ac.za,200000308,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Gugulethu MOU",2026-10-09,"18:00 - 06:00",
"Lesego Fourie",lesego.fourie309@mycput.ac.za,200000309,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Kasselsvlei CDC",2026-10-09,"06:00 - 18:00",
"Zweli du Plessis",zweli.du.plessis310@mycput.ac.za,200000310,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Kasselsvlei CDC",2026-10-09,"06:00 - 18:00",
"Shannon de Kock",shannon.de.kock311@mycput.ac.za,200000311,"Nursing Sciences","Bachelor of Nursing","Year 3","Lotus River CPOA",2026-10-09,"06:00 - 18:00",
"Nomsa Plaatjies",nomsa.plaatjies312@mycput.ac.za,200000312,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Lotus River CPOA",2026-10-09,"06:00 - 18:00",
"Naledi Kekana",naledi.kekana313@mycput.ac.za,200000313,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Lotus River CPOA",2026-10-09,"06:00 - 18:00",
"Elsabe Singh",elsabe.singh314@mycput.ac.za,200000314,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Lotus River CPOA",2026-10-09,"06:00 - 18:00",
"Sandile Moodley",sandile.moodley315@mycput.ac.za,200000315,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Lotus River CPOA",2026-10-09,"06:00 - 18:00",
"Joshua Ndlovu",joshua.ndlovu316@mycput.ac.za,200000316,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Louis Leipoldt Medi-Clinic",2026-10-09,"06:00 - 14:00",
"Shannon Mokoena",shannon.mokoena317@mycput.ac.za,200000317,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Louis Leipoldt Medi-Clinic",2026-10-09,"06:00 - 14:00",
"Kimberley Pretorius",kimberley.pretorius318@mycput.ac.za,200000318,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","Macassar CHC",2026-10-09,"06:00 - 18:00",
"Onthatile Govender",onthatile.govender319@mycput.ac.za,200000319,"Nursing Sciences","Bachelor of Nursing","Year 2","Macassar CHC",2026-10-09,"06:00 - 18:00",
"Rethabile Venter",rethabile.venter320@mycput.ac.za,200000320,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 1","Macassar CHC",2026-10-09,"06:00 - 18:00",
"Refilwe Louw",refilwe.louw321@mycput.ac.za,200000321,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Macassar CHC",2026-10-09,"06:00 - 18:00",
"Mpho Diedericks",mpho.diedericks322@mycput.ac.za,200000322,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Macassar CHC",2026-10-09,"06:00 - 18:00",
"Hendrik Erasmus",hendrik.erasmus323@mycput.ac.za,200000323,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Red Cross War Memorial Children's Hospital",2026-10-09,"06:00 - 18:00",
"Kabelo Pretorius",kabelo.pretorius324@mycput.ac.za,200000324,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Red Cross War Memorial Children's Hospital",2026-10-09,"06:00 - 18:00",
"Mikayla Hendricks",mikayla.hendricks325@mycput.ac.za,200000325,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Red Cross War Memorial Children's Hospital",2026-10-09,"06:00 - 18:00",
"Pieter Swanepoel",pieter.swanepoel326@mycput.ac.za,200000326,"Wellness Sciences","Diploma in Somatology","Year 3","Rocklands Clinic",2026-10-09,"06:00 - 14:00",
"Hendrik Buthelezi",hendrik.buthelezi327@mycput.ac.za,200000327,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Rocklands Clinic",2026-10-09,"06:00 - 14:00",
"Sinegugu Liebenberg",sinegugu.liebenberg328@mycput.ac.za,200000328,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","Rocklands Clinic",2026-10-09,"06:00 - 14:00",
"Tayla Peters",tayla.peters329@mycput.ac.za,200000329,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 3","Vanguard CHC",2026-10-09,"06:00 - 18:00",
"Sandile Marais",sandile.marais330@mycput.ac.za,200000330,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Vanguard CHC",2026-10-09,"06:00 - 18:00",
"Onthatile Plaatjies",onthatile.plaatjies331@mycput.ac.za,200000331,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Bishop Lavis CHC",2026-10-12,"18:00 - 06:00",
"Palesa Pillay",palesa.pillay332@mycput.ac.za,200000332,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Bishop Lavis CHC",2026-10-12,"18:00 - 06:00",
"Zanele Adams",zanele.adams333@mycput.ac.za,200000333,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Bishop Lavis CHC",2026-10-12,"18:00 - 06:00",
"Matshidiso Bezuidenhout",matshidiso.bezuidenhout334@mycput.ac.za,200000334,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Bishop Lavis CHC",2026-10-12,"18:00 - 06:00",
"Mpumelelo Hendricks",mpumelelo.hendricks335@mycput.ac.za,200000335,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 2","Emergency Medical Services (EMS) - Vredendal",2026-10-12,"06:00 - 18:00",
"Jade Basson",jade.basson336@mycput.ac.za,200000336,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Emergency Medical Services (EMS) - Vredendal",2026-10-12,"06:00 - 18:00",
"Nosipho Singh",nosipho.singh337@mycput.ac.za,200000337,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Emergency Medical Services (EMS) - Vredendal",2026-10-12,"06:00 - 18:00",
"Shintleless le Mahlangu",shintleless.le.mahlangu338@mycput.ac.za,200000338,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 2","Emergency Medical Services (EMS) - Vredendal",2026-10-12,"06:00 - 18:00",
"Bulelwa Govender",bulelwa.govender339@mycput.ac.za,200000339,"Nursing Sciences","Bachelor of Nursing","Year 3","Emergency Medical Services (EMS) - Vredendal",2026-10-12,"06:00 - 18:00",
"Nadia de Kock",nadia.de.kock340@mycput.ac.za,200000340,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Erica Place CPOA",2026-10-12,"06:00 - 14:00",
"Busisiwe Pretorius",busisiwe.pretorius341@mycput.ac.za,200000341,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Erica Place CPOA",2026-10-12,"06:00 - 14:00",
"Mpho Fredericks",mpho.fredericks342@mycput.ac.za,200000342,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Gugulethu CHC",2026-10-12,"06:00 - 18:00",
"Bulelwa Williams",bulelwa.williams343@mycput.ac.za,200000343,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Gugulethu CHC",2026-10-12,"06:00 - 18:00",
"Talia Fourie",talia.fourie344@mycput.ac.za,200000344,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Gugulethu CHC",2026-10-12,"06:00 - 18:00",
"Thabo Thomas",thabo.thomas345@mycput.ac.za,200000345,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Gugulethu CHC",2026-10-12,"06:00 - 18:00",
"Joshua Meyer",joshua.meyer346@mycput.ac.za,200000346,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Kuyasa Clinic",2026-10-12,"19:00 - 07:00",
"Ntuthuko Roux",ntuthuko.roux347@mycput.ac.za,200000347,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Kuyasa Clinic",2026-10-12,"19:00 - 07:00",
"Ayanda Burger",ayanda.burger348@mycput.ac.za,200000348,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Kuyasa Clinic",2026-10-12,"19:00 - 07:00",
"Raeleng Ruth Pillay",raeleng.ruth.pillay349@mycput.ac.za,200000349,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Kuyasa Clinic",2026-10-12,"19:00 - 07:00",
"Nosipho Nel",nosipho.nel350@mycput.ac.za,200000350,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Kuyasa Clinic",2026-10-12,"19:00 - 07:00",
"Mthokozisi Frank",mthokozisi.frank351@mycput.ac.za,200000351,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 3","Lady Michaelis CHC",2026-10-12,"07:00 - 17:00",
"Thandi Frank",thandi.frank352@mycput.ac.za,200000352,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Lady Michaelis CHC",2026-10-12,"07:00 - 17:00",
"Tebogo Erasmus",tebogo.erasmus353@mycput.ac.za,200000353,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Lady Michaelis CHC",2026-10-12,"07:00 - 17:00",
"Ruan Nkosi",ruan.nkosi354@mycput.ac.za,200000354,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Lady Michaelis CHC",2026-10-12,"07:00 - 17:00",
"Nathan Steyn",nathan.steyn355@mycput.ac.za,200000355,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Landsdowne Clinic",2026-10-12,"07:00 - 17:00",
"Ntuthuko Sauls",ntuthuko.sauls356@mycput.ac.za,200000356,"Wellness Sciences","Diploma in Somatology","Year 1","Landsdowne Clinic",2026-10-12,"07:00 - 17:00",
"Rethabile Govender",rethabile.govender357@mycput.ac.za,200000357,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 2","Landsdowne Clinic",2026-10-12,"07:00 - 17:00",
"Xolani Mokoena",xolani.mokoena358@mycput.ac.za,200000358,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Landsdowne Clinic",2026-10-12,"07:00 - 17:00",
"Nosipho Burger",nosipho.burger359@mycput.ac.za,200000359,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Langa Clinic",2026-10-12,"06:00 - 14:00",
"Caleb Cloete",caleb.cloete360@mycput.ac.za,200000360,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","Langa Clinic",2026-10-12,"06:00 - 14:00",
"Boitumelo Moodley",boitumelo.moodley361@mycput.ac.za,200000361,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","Metro EMS Northern Division",2026-10-12,"19:00 - 07:00",
"Kgosi Mokoena",kgosi.mokoena362@mycput.ac.za,200000362,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Metro EMS Northern Division",2026-10-12,"19:00 - 07:00",
"Sizwe Hendricks",sizwe.hendricks363@mycput.ac.za,200000363,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 2","Nolungile CHC",2026-10-12,"07:00 - 17:00",
"Sanele Ndlovu",sanele.ndlovu364@mycput.ac.za,200000364,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","Nolungile CHC",2026-10-12,"07:00 - 17:00",
"Zweli Jacobs",zweli.jacobs365@mycput.ac.za,200000365,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Nolungile CHC",2026-10-12,"07:00 - 17:00",
"Nomvula Jacobs",nomvula.jacobs366@mycput.ac.za,200000366,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Nolungile CHC",2026-10-12,"07:00 - 17:00",
"Nosipho Nel",nosipho.nel367@mycput.ac.za,200000367,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Nolungile CHC",2026-10-12,"07:00 - 17:00",
"Maria Radebe",maria.radebe368@mycput.ac.za,200000368,"Nursing Sciences","Bachelor of Nursing","Year 2","Parow CDC",2026-10-12,"06:00 - 18:00",
"Susan Barnard",susan.barnard369@mycput.ac.za,200000369,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Parow CDC",2026-10-12,"06:00 - 18:00",
"Dawie Jansen",dawie.jansen370@mycput.ac.za,200000370,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Parow CDC",2026-10-12,"06:00 - 18:00",
"Sizwe Booyse",sizwe.booyse371@mycput.ac.za,200000371,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Parow CDC",2026-10-12,"06:00 - 18:00",
"Sipho Visser",sipho.visser372@mycput.ac.za,200000372,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Parow CDC",2026-10-12,"06:00 - 18:00",
"Mikayla Peters",mikayla.peters373@mycput.ac.za,200000373,"Nursing Sciences","Bachelor of Nursing","Year 4","Red Cross Air Mercy Service (AMS)",2026-10-12,"07:00 - 19:00",
"Mpumelelo Marais",mpumelelo.marais374@mycput.ac.za,200000374,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Red Cross Air Mercy Service (AMS)",2026-10-12,"07:00 - 19:00",
"Sibusiso Khumalo",sibusiso.khumalo375@mycput.ac.za,200000375,"Nursing Sciences","Bachelor of Nursing","Year 2","Red Cross War Memorial Children's Hospital",2026-10-12,"06:00 - 18:00",
"Mbalentle Nel",mbalentle.nel376@mycput.ac.za,200000376,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Red Cross War Memorial Children's Hospital",2026-10-12,"06:00 - 18:00",
"Caleb Fredericks",caleb.fredericks377@mycput.ac.za,200000377,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Rocklands Clinic",2026-10-12,"07:00 - 17:00",
"Shannon Booyse",shannon.booyse378@mycput.ac.za,200000378,"Nursing Sciences","Bachelor of Nursing","Year 1","Rocklands Clinic",2026-10-12,"07:00 - 17:00",
"Nomvula Kotze",nomvula.kotze379@mycput.ac.za,200000379,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Rocklands Clinic",2026-10-12,"07:00 - 17:00",
"Maria Thomas",maria.thomas380@mycput.ac.za,200000380,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Rocklands Clinic",2026-10-12,"07:00 - 17:00",
"Mpumelelo Radebe",mpumelelo.radebe381@mycput.ac.za,200000381,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","St Vincent CHC",2026-10-12,"06:00 - 18:00",
"Karabo Mostert",karabo.mostert382@mycput.ac.za,200000382,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"St Vincent CHC",2026-10-12,"06:00 - 18:00",
